canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
BrC(Br)C(Br)Br,"1,1,2,2-TETRABROMOETHANE",79-27-6,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.6000000238418579,0.3999999761581421,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.4000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
BrC(Br)I,dibromoiodomethane,593-94-2,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4285714328289032,0.5714285671710968,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5714; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
BrC(I)I,bromodiiodomethane,557-95-9,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5,0.5,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
BrC1(c2ccccc2)c2ccccc2-c2ccccc21,Ni(acac)2,3264-82-2,1,SingletOxygen_ultimate.csv,Singlet oxygen,,,valid,True,False,0.3499999940395355,0.6500000059604645,Fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6500; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
BrCBr,Dibromomethane,4371-77-1,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),3.0,8.5,valid,True,False,0.5,0.5,BrCH2CH2Br,C(CBr)Br,-1.853871964,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",True,True,dibromomethane,7.244142671846013,8.031967163085938,7.599276111111108
BrCCBr,"1,2-dibromo ethane",106-93-4,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,1.0,0.0,BrCH2CH2Br,C(CBr)Br,-1.853871964,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
BrCCCBr,"1,3-Dibromopropane",86318-33-4,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,0.0,0.0,valid,True,False,0.5714285969734192,0.4285714030265808,BrCH2CH2Br,C(CBr)Br,-1.853871964,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
BrCCCCBr,"1,4-Dibromobutane",1173019-27-6,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,0.0,0.0,valid,True,False,0.5714285969734192,0.4285714030265808,BrCH2CH2Br,C(CBr)Br,-1.853871964,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
BrCCCCCBr,"1,5-Dibromopentane",36511-36-1,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,0.0,0.0,valid,True,False,0.5,0.5,BrCH2CH2Br,C(CBr)Br,-1.853871964,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
BrCCCCCCBr,"1,6-Dibromohexane",62959-98-2,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,0.0,0.0,valid,True,False,0.5,0.5,BrCH2CH2Br,C(CBr)Br,-1.853871964,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
